"Mongolia","2018","930.0 [578.8-1420.0]","1200.3 [755.7-1811.4]","723.6 [447.7-1115.6]","18589 [11238-28929]","10687 [6426-16581]","7902 [4812-12348]"
"Mongolia","2017","935.6 [585.9-1421.3]","1199.5 [758.0-1802.9]","732.2 [457.2-1121.8]","18011 [10953-27891]","10333 [6236-15966]","7678 [4717-11925]"
"Mongolia","2016","941.5 [592.6-1422.2]","1202.0 [761.5-1796.7]","738.8 [464.7-1126.1]","17475 [10676-26914]","10041 [6075-15421]","7434 [4601-11493]"
"Mongolia","2015","930.5 [587.0-1403.0]","1171.9 [743.2-1752.0]","738.5 [465.7-1122.1]","16662 [10207-25590]","9543 [5793-14615]","7119 [4415-10975]"
"Mongolia","2014","949.5 [606.3-1419.1]","1194.1 [768.3-1769.6]","754.0 [479.6-1136.1]","16379 [10157-24944]","9372 [5774-14235]","7007 [4383-10709]"
"Mongolia","2013","994.4 [643.4-1469.4]","1251.2 [815.8-1832.2]","790.0 [509.2-1177.5]","16497 [10356-24854]","9422 [5873-14155]","7074 [4483-10699]"
"Mongolia","2012","1034.1 [676.0-1512.2]","1299.0 [855.4-1882.1]","823.7 [536.6-1215.1]","16489 [10450-24595]","9397 [5912-13975]","7092 [4539-10619]"
"Mongolia","2011","1073.7 [707.5-1558.7]","1353.4 [899.5-1945.7]","855.2 [561.1-1252.7]","16471 [10521-24387]","9399 [5962-13876]","7072 [4560-10511]"
"Mongolia","2010","1101.3 [729.7-1593.6]","1379.3 [920.0-1977.8]","881.8 [582.8-1286.7]","16221 [10409-23955]","9245 [5882-13614]","6977 [4527-10342]"
"Mongolia","2009","1119.2 [745.7-1613.7]","1389.4 [929.2-1991.0]","901.2 [600.5-1306.1]","16011 [10338-23572]","9088 [5810-13379]","6923 [4528-10193]"
"Mongolia","2008","1122.8 [748.9-1621.7]","1396.9 [935.3-2006.9]","905.2 [604.2-1312.3]","15611 [10095-23023]","8835 [5653-13048]","6776 [4442-9975]"
"Mongolia","2007","1151.8 [767.9-1667.2]","1433.5 [959.3-2065.9]","930.7 [620.9-1350.2]","15536 [10050-22958]","8760 [5609-12978]","6776 [4442-9980]"
"Mongolia","2006","1195.0 [794.5-1732.9]","1490.7 [996.3-2152.2]","963.8 [640.0-1400.6]","15581 [10057-23074]","8787 [5626-13045]","6794 [4430-10029]"
"Mongolia","2005","1218.7 [808.9-1772.1]","1529.3 [1020.4-2216.1]","974.9 [646.0-1419.5]","15398 [9927-22872]","8753 [5608-13039]","6645 [4319-9834]"
"Mongolia","2004","1237.7 [819.5-1805.0]","1551.4 [1033.6-2255.7]","987.5 [651.3-1442.2]","15415 [9935-22949]","8774 [5636-13086]","6642 [4298-9862]"
"Mongolia","2003","1275.9 [845.4-1863.8]","1603.1 [1070.0-2336.9]","1013.9 [667.9-1482.3]","15563 [10049-23212]","8873 [5728-13258]","6690 [4321-9954]"
"Mongolia","2002","1295.4 [856.3-1898.6]","1610.5 [1070.1-2360.9]","1041.7 [686.1-1524.4]","15453 [9959-23127]","8729 [5618-13106]","6724 [4340-10022]"
"Mongolia","2001","1317.7 [867.5-1941.1]","1604.5 [1060.0-2374.8]","1085.1 [713.2-1588.2]","15448 [9904-23263]","8579 [5484-13006]","6869 [4420-10256]"
"Mongolia","2000","1311.3 [858.7-1941.4]","1556.9 [1021.2-2328.0]","1110.8 [727.5-1625.5]","15038 [9560-22817]","8174 [5172-12537]","6864 [4388-10280]"
"Montenegro","2019","603.1 [417.9-847.5]","746.9 [517.9-1049.2]","488.8 [339.0-686.7]","6849 [4764-9597]","3531 [2457-4946]","3318 [2307-4650]"
"Montenegro","2018","618.0 [434.7-857.4]","755.4 [532.6-1047.4]","507.2 [356.0-704.3]","6957 [4910-9632]","3542 [2506-4900]","3415 [2404-4732]"
"Montenegro","2017","630.7 [448.9-866.5]","777.4 [555.6-1063.0]","513.7 [363.9-709.7]","6997 [4994-9596]","3599 [2579-4909]","3399 [2415-4687]"
"Montenegro","2016","633.5 [457.9-861.5]","772.7 [562.2-1043.3]","521.8 [374.1-715.5]","6878 [4986-9336]","3507 [2561-4722]","3372 [2425-4614]"
"Montenegro","2015","639.0 [466.1-863.3]","761.2 [558.9-1021.2]","538.5 [389.9-733.1]","6739 [4934-9080]","3368 [2484-4502]","3371 [2450-4578]"
"Montenegro","2014","637.7 [468.2-856.9]","752.9 [556.8-1004.7]","541.6 [394.6-733.2]","6641 [4893-8903]","3298 [2449-4386]","3343 [2445-4517]"
"Montenegro","2013","635.1 [468.8-850.3]","748.8 [556.3-995.5]","540.3 [396.2-728.9]","6509 [4823-8690]","3233 [2412-4282]","3275 [2411-4408]"
"Montenegro","2012","637.5 [473.3-849.9]","746.5 [558.4-988.6]","546.1 [402.3-733.3]","6388 [4764-8488]","3159 [2375-4164]","3229 [2389-4324]"
"Montenegro","2011","643.7 [482.2-853.2]","755.2 [570.7-992.8]","549.3 [407.7-734.5]","6274 [4725-8285]","3115 [2368-4073]","3159 [2357-4212]"
"Montenegro","2010","644.4 [486.6-848.0]","748.9 [571.3-977.3]","554.8 [414.5-736.6]","6094 [4630-7979]","3001 [2307-3890]","3093 [2323-4089]"
"Montenegro","2009","654.7 [498.8-856.4]","767.1 [591.2-993.6]","559.5 [421.3-739.5]","6089 [4668-7923]","3031 [2354-3898]","3058 [2315-4025]"
"Montenegro","2008","658.7 [505.5-856.8]","780.0 [605.8-1003.7]","558.1 [423.0-734.4]","6009 [4643-7773]","3022 [2366-3858]","2987 [2277-3915]"
"Montenegro","2007","662.7 [510.9-858.5]","797.1 [623.0-1020.3]","553.3 [420.4-726.1]","5907 [4589-7604]","3018 [2380-3829]","2888 [2209-3775]"
"Montenegro","2006","667.1 [514.9-863.5]","819.7 [642.2-1046.4]","544.4 [413.3-715.7]","5785 [4504-7434]","3029 [2397-3827]","2757 [2107-3607]"
"Montenegro","2005","665.1 [514.1-860.8]","819.7 [643.8-1044.8]","542.0 [411.7-713.4]","5621 [4389-7213]","2950 [2344-3717]","2671 [2045-3496]"
"Montenegro","2004","660.7 [510.4-855.2]","801.5 [628.8-1022.5]","545.8 [414.5-718.1]","5489 [4279-7051]","2841 [2255-3582]","2648 [2024-3470]"
"Montenegro","2003","655.8 [504.9-850.4]","783.6 [612.4-1002.7]","548.6 [415.5-721.9]","5357 [4157-6899]","2733 [2162-3456]","2624 [1996-3444]"
"Montenegro","2002","646.4 [495.4-841.7]","762.7 [593.0-981.9]","547.6 [413.3-722.1]","5195 [4008-6724]","2612 [2056-3323]","2583 [1952-3402]"
"Montenegro","2001","640.9 [488.4-838.5]","750.4 [580.0-971.3]","547.3 [411.0-724.5]","5049 [3869-6574]","2506 [1959-3209]","2543 [1910-3366]"
"Montenegro","2000","638.8 [482.7-841.3]","754.3 [579.3-982.5]","542.8 [404.0-722.9]","4919 [3735-6449]","2434 [1887-3140]","2485 [1848-3309]"
"Morocco","2019","644.0 [397.3-987.3]","695.5 [427.9-1055.0]","599.9 [371.4-928.1]","207684 [127793-318855]","102033 [62454-155290]","105650 [65340-163565]"
"Morocco","2018","647.9 [398.0-998.6]","694.9 [424.8-1061.8]","607.8 [375.5-942.9]","202304 [123809-312499]","98430 [59760-151133]","103874 [64049-161366]"
"Morocco","2017","649.6 [398.7-1007.1]","690.7 [421.0-1063.4]","614.5 [380.0-956.9]","195790 [119638-304458]","94195 [56954-145950]","101595 [62684-158508]"
"Morocco","2016","651.8 [399.6-1014.6]","687.6 [418.1-1065.4]","621.2 [384.3-969.0]","189226 [115440-295532]","90125 [54299-140690]","99101 [61141-154842]"
"Morocco","2015","656.0 [401.4-1025.2]","687.8 [417.7-1072.4]","629.1 [388.0-982.6]","183114 [111496-287081]","86470 [52026-135934]","96644 [59469-151147]"
"Morocco","2014","660.4 [403.5-1036.2]","689.0 [418.2-1079.1]","636.0 [391.4-997.3]","179591 [109187-282761]","84461 [50774-133388]","95129 [58413-149373]"
"Morocco","2013","665.3 [406.1-1042.6]","691.6 [419.8-1081.3]","643.0 [395.1-1007.6]","175882 [106800-276593]","82417 [49522-129933]","93465 [57277-146660]"
"Morocco","2012","636.4 [386.2-1005.2]","611.4 [365.8-972.1]","650.1 [399.0-1020.2]","164201 [99167-260224]","72664 [43108-116455]","91537 [56059-143769]"
"Morocco","2011","638.6 [387.2-1011.0]","609.1 [364.9-967.4]","656.2 [401.7-1034.7]","159260 [96184-252649]","70095 [41632-112217]","89165 [54553-140432]"
"Morocco","2010","642.3 [390.2-1015.0]","611.8 [367.9-969.1]","661.2 [404.9-1041.3]","154290 [93454-244081]","67899 [40511-108397]","86391 [52943-135684]"
"Morocco","2009","646.1 [392.5-1019.2]","616.9 [372.3-973.8]","665.1 [406.2-1046.8]","150925 [91426-238252]","66549 [39831-105945]","84375 [51595-132308]"
"Morocco","2008","649.2 [396.1-1022.5]","621.6 [377.0-978.7]","667.5 [409.3-1049.9]","147162 [89541-231946]","65137 [39181-103467]","82024 [50360-128479]"
"Morocco","2007","652.1 [399.9-1025.8]","626.2 [382.9-983.3]","669.5 [411.6-1052.8]","143151 [87500-225327]","63683 [38595-100871]","79467 [48906-124456]"
"Morocco","2006","648.8 [399.1-1020.2]","627.4 [385.3-984.7]","662.8 [408.4-1041.8]","137715 [84436-216607]","61835 [37635-97905]","75880 [46801-118702]"
"Morocco","2005","647.4 [398.6-1016.1]","628.4 [387.4-984.0]","659.3 [405.7-1034.9]","132645 [81468-208238]","59948 [36649-94731]","72697 [44819-113507]"
"Morocco","2004","646.5 [398.9-1015.2]","632.5 [390.9-990.5]","655.2 [403.8-1029.6]","128429 [79023-201821]","58249 [35680-92120]","70179 [43343-109701]"
"Morocco","2003","647.8 [400.9-1016.3]","640.4 [397.6-1001.7]","652.1 [402.7-1024.0]","124580 [76853-195683]","56784 [34931-89742]","67797 [41922-105941]"
"Morocco","2002","639.5 [395.7-1003.8]","625.2 [387.7-979.7]","649.2 [401.1-1019.0]","119360 [73645-187561]","53957 [33153-85396]","65403 [40492-102165]"
"Morocco","2001","648.8 [402.1-1016.8]","648.1 [404.4-1009.0]","647.5 [399.3-1018.6]","117128 [72373-183830]","54116 [33420-85141]","63011 [38953-98688]"
"Morocco","2000","663.6 [412.1-1039.4]","682.8 [427.7-1061.7]","648.0 [400.0-1019.6]","114523 [70865-179648]","53796 [33284-84577]","60727 [37581-95071]"
"Mozambique","2019","778.6 [416.9-1335.8]","990.8 [551.4-1658.1]","634.0 [327.2-1112.6]","102540 [52675-182853]","54467 [28737-95438]","48073 [23938-87415]"
"Mozambique","2018","783.6 [421.2-1339.1]","1001.3 [558.8-1671.7]","634.9 [329.1-1108.8]","100191 [51716-178029]","53431 [28309-93329]","46760 [23407-84700]"
"Mozambique","2017","786.9 [424.4-1339.7]","1011.5 [565.4-1685.7]","633.1 [329.9-1099.9]","97539 [50573-172719]","52348 [27810-91195]","45191 [22763-81524]"
"Mozambique","2016","793.7 [430.5-1347.3]","1026.9 [576.9-1707.6]","634.3 [332.5-1097.9]","95336 [49728-168308]","51469 [27496-89412]","43866 [22232-78896]"
"Mozambique","2015","805.4 [439.6-1360.5]","1046.2 [591.3-1730.2]","641.4 [338.3-1105.7]","93689 [49241-164465]","50755 [27317-87563]","42934 [21924-76902]"
"Mozambique","2014","817.9 [449.3-1375.7]","1067.6 [606.1-1759.0]","645.9 [343.0-1109.0]","93666 [49570-163635]","51180 [27739-87835]","42486 [21831-75800]"
"Mozambique","2013","837.5 [462.6-1401.3]","1088.2 [621.2-1780.7]","664.4 [354.4-1137.1]","94516 [50298-164187]","51383 [28041-87514]","43133 [22257-76673]"
"Mozambique","2012","843.1 [468.8-1404.5]","1093.6 [627.3-1782.9]","669.4 [360.2-1140.8]","93364 [50032-161347]","50728 [27847-85895]","42636 [22186-75452]"
"Mozambique","2011","832.3 [465.3-1384.2]","1085.0 [624.5-1766.8]","656.4 [355.6-1116.9]","89847 [48380-155219]","49224 [27124-83260]","40623 [21255-71959]"
"Mozambique","2010","821.8 [461.7-1364.1]","1074.2 [620.8-1746.9]","645.8 [351.7-1096.4]","86402 [46715-149225]","47624 [26350-80489]","38778 [20366-68735]"
"Mozambique","2009","809.3 [455.8-1343.7]","1058.0 [614.1-1719.0]","633.7 [344.7-1078.6]","84018 [45427-145382]","46530 [25837-78591]","37487 [19590-66791]"
"Mozambique","2008","787.8 [445.8-1307.1]","1030.8 [601.9-1671.3]","614.8 [335.2-1047.6]","79852 [43351-138246]","44461 [24839-75012]","35391 [18513-63234]"
"Mozambique","2007","769.9 [435.6-1278.5]","1010.1 [590.6-1635.0]","597.5 [324.9-1022.1]","75884 [41193-131544]","42586 [23838-71757]","33298 [17355-59787]"
"Mozambique","2006","768.3 [433.8-1282.0]","1003.7 [587.0-1630.2]","598.5 [323.7-1030.5]","74282 [40168-129549]","41657 [23298-70474]","32624 [16870-59076]"
"Mozambique","2005","761.2 [429.3-1270.3]","987.0 [576.7-1604.2]","597.5 [322.9-1028.3]","71276 [38644-123834]","39860 [22345-67263]","31416 [16300-56571]"
"Mozambique","2004","755.7 [424.6-1264.8]","972.4 [566.6-1585.5]","596.9 [320.9-1029.5]","69757 [37640-121717]","38888 [21712-65936]","30869 [15927-55781]"
"Mozambique","2003","750.8 [421.2-1260.2]","958.0 [556.2-1569.0]","597.3 [321.6-1031.2]","68034 [36645-119120]","37818 [21023-64488]","30216 [15622-54632]"
"Mozambique","2002","752.0 [421.8-1263.8]","949.5 [548.9-1559.5]","604.3 [327.1-1042.3]","66878 [35965-117496]","36980 [20431-63361]","29898 [15535-54136]"
"Mozambique","2001","753.7 [421.6-1273.1]","939.6 [539.6-1556.3]","613.7 [333.1-1059.8]","65884 [35238-116738]","36072 [19761-62412]","29812 [15477-54327]"
"Mozambique","2000","761.5 [425.6-1287.3]","935.8 [535.1-1557.4]","629.1 [342.8-1082.0]","65227 [34786-116107]","35394 [19266-61741]","29833 [15519-54366]"
"Myanmar","2019","673.7 [428.0-1007.3]","822.4 [535.8-1217.2]","565.6 [351.5-852.1]","275166 [172718-416225]","143483 [91430-216465]","131683 [81288-199760]"
"Myanmar","2018","679.9 [434.6-1013.3]","827.7 [543.4-1220.9]","572.3 [357.2-860.0]","271534 [171309-409765]","141171 [90545-212375]","130363 [80765-197390]"
"Myanmar","2017","680.3 [434.5-1012.9]","825.2 [542.6-1215.6]","575.0 [357.9-863.2]","264583 [166750-398952]","136920 [87862-205858]","127663 [78888-193095]"
"Myanmar","2016","689.9 [439.1-1028.3]","836.4 [548.6-1234.0]","583.8 [361.8-876.9]","261240 [164062-394537]","135066 [86439-203510]","126173 [77623-191028]"
"Myanmar","2015","694.2 [439.0-1040.6]","841.2 [547.6-1247.1]","588.2 [362.7-889.2]","254806 [158968-387052]","131592 [83541-199302]","123213 [75426-187750]"
"Myanmar","2014","700.9 [439.8-1056.4]","849.4 [549.0-1265.7]","593.4 [362.8-902.5]","253023 [156590-386412]","130680 [82357-198857]","122343 [74232-187555]"
"Myanmar","2013","705.9 [440.1-1069.9]","854.9 [548.3-1282.3]","598.0 [363.7-913.9]","249477 [153355-383132]","128672 [80475-196962]","120805 [72880-186170]"
"Myanmar","2012","717.1 [445.2-1092.6]","870.6 [556.1-1311.9]","606.1 [366.9-931.6]","247686 [151516-382433]","128041 [79695-196954]","119645 [71822-185479]"
"Myanmar","2011","728.3 [448.8-1116.2]","877.0 [556.2-1329.3]","620.9 [373.2-959.7]","245442 [148984-381566]","125809 [77705-194942]","119632 [71279-186624]"
"Myanmar","2010","735.5 [450.4-1134.2]","874.1 [550.2-1332.5]","635.9 [380.3-989.0]","241065 [145180-377375]","121868 [74621-190200]","119197 [70558-187175]"
"Myanmar","2009","750.7 [456.3-1163.3]","883.4 [553.0-1351.5]","654.8 [387.9-1024.7]","242867 [145031-382571]","121728 [74087-190891]","121139 [70945-191680]"
"Myanmar","2008","763.7 [462.4-1189.2]","889.0 [554.8-1365.8]","672.7 [396.9-1058.4]","243216 [144467-385678]","120727 [73140-190505]","122489 [71327-195173]"
"Myanmar","2007","789.6 [476.4-1231.7]","918.4 [571.7-1412.8]","695.9 [408.5-1097.2]","247237 [146113-393149]","122870 [74173-194360]","124368 [71940-198790]"
"Myanmar","2006","809.1 [486.1-1266.1]","937.1 [581.8-1445.3]","715.4 [417.6-1132.6]","248316 [145866-397004]","123217 [74057-195860]","125099 [71809-201144]"
"Myanmar","2005","812.2 [485.8-1276.8]","933.2 [577.2-1445.7]","724.0 [420.8-1151.4]","242879 [141755-390728]","119600 [71410-191324]","123279 [70345-199404]"
"Myanmar","2004","823.9 [491.5-1298.7]","941.2 [581.5-1461.3]","737.7 [426.9-1176.8]","243318 [141430-393099]","119433 [71133-191745]","123886 [70297-201354]"
"Myanmar","2003","818.3 [485.8-1294.7]","920.6 [565.6-1435.3]","742.6 [428.2-1188.5]","237790 [137331-386311]","115275 [68183-186189]","122515 [69147-200122]"
"Myanmar","2002","816.2 [482.3-1294.6]","916.1 [560.3-1432.0]","741.9 [425.9-1190.2]","232283 [133491-378888]","112618 [66257-182696]","119665 [67234-196193]"
"Myanmar","2001","816.6 [480.8-1299.1]","910.8 [555.5-1428.8]","746.2 [426.6-1199.7]","226530 [129587-371110]","109204 [64004-178141]","117326 [65583-192968]"
"Myanmar","2000","822.1 [480.7-1312.7]","913.9 [554.7-1440.6]","753.0 [427.1-1214.0]","222629 [126260-367042]","107269 [62386-176404]","115361 [63874-190638]"
"Namibia","2019","627.9 [357.3-1033.5]","807.5 [471.8-1293.1]","509.5 [283.3-859.6]","7857 [4333-13276]","4036 [2260-6694]","3821 [2073-6582]"
"Namibia","2018","629.8 [359.8-1033.0]","813.5 [476.8-1299.4]","507.8 [283.5-853.6]","7816 [4339-13140]","4029 [2271-6652]","3787 [2068-6488]"
"Namibia","2017","652.0 [372.1-1071.0]","835.0 [490.2-1332.4]","530.7 [295.1-895.5]","8046 [4464-13536]","4103 [2319-6762]","3942 [2145-6774]"
"Namibia","2016","653.4 [374.2-1071.4]","820.2 [483.8-1304.1]","545.1 [303.7-919.1]","7954 [4424-13363]","3942 [2239-6472]","4011 [2185-6891]"
"Namibia","2015","671.3 [385.2-1099.3]","840.8 [497.2-1335.7]","561.2 [313.1-945.1]","8056 [4490-13524]","3987 [2271-6538]","4070 [2219-6986]"
"Namibia","2014","656.0 [379.7-1066.6]","829.5 [492.9-1313.7]","540.9 [305.4-901.5]","7818 [4406-13011]","3918 [2250-6392]","3900 [2156-6620]"
"Namibia","2013","640.5 [373.7-1034.0]","825.9 [492.3-1305.3]","514.1 [294.0-847.1]","7544 [4297-12442]","3882 [2242-6304]","3662 [2055-6139]"
"Namibia","2012","642.4 [376.5-1031.3]","834.1 [498.6-1312.5]","509.9 [293.4-834.7]","7464 [4281-12222]","3886 [2257-6274]","3578 [2025-5948]"
"Namibia","2011","662.5 [388.4-1064.3]","866.8 [519.9-1361.4]","520.1 [298.2-855.0]","7606 [4367-12451]","4009 [2338-6448]","3598 [2029-6003]"
"Namibia","2010","689.5 [404.7-1107.2]","895.1 [539.3-1402.3]","546.0 [312.2-899.1]","7803 [4490-12752]","4091 [2401-6550]","3712 [2089-6202]"
"Namibia","2009","698.2 [410.5-1120.0]","900.4 [544.4-1407.1]","557.2 [318.3-918.0]","7642 [4402-12486]","3987 [2349-6371]","3655 [2054-6115]"
"Namibia","2008","712.0 [418.9-1140.0]","925.3 [560.7-1445.6]","562.1 [320.6-923.5]","7522 [4337-12265]","3983 [2351-6360]","3540 [1985-5904]"
"Namibia","2007","759.2 [443.9-1218.5]","977.5 [591.7-1529.2]","605.3 [341.0-998.3]","7787 [4460-12729]","4108 [2423-6567]","3678 [2037-6161]"
"Namibia","2006","779.9 [453.4-1254.1]","992.4 [600.0-1553.5]","630.4 [351.3-1042.4]","7669 [4368-12549]","4006 [2362-6397]","3663 [2006-6152]"
"Namibia","2005","788.0 [458.2-1267.2]","1004.6 [605.7-1577.2]","634.9 [355.1-1046.9]","7396 [4215-12095]","3893 [2289-6229]","3503 [1926-5866]"
"Namibia","2004","774.2 [451.9-1242.3]","993.2 [597.6-1559.6]","618.7 [349.7-1015.1]","6921 [3961-11284]","3686 [2163-5901]","3235 [1798-5383]"
"Namibia","2003","801.7 [467.1-1288.0]","1007.5 [604.9-1586.1]","656.1 [370.8-1075.5]","6934 [3954-11328]","3619 [2115-5813]","3315 [1839-5515]"
"Namibia","2002","814.4 [474.3-1310.6]","1007.2 [602.2-1589.6]","678.6 [385.3-1112.5]","6776 [3858-11097]","3485 [2026-5615]","3290 [1832-5482]"
"Namibia","2001","816.4 [474.8-1316.2]","1003.0 [597.3-1586.0]","685.3 [389.8-1125.3]","6529 [3707-10727]","3345 [1934-5406]","3184 [1773-5321]"
"Namibia","2000","829.2 [481.1-1341.3]","1008.5 [597.8-1602.3]","703.5 [400.4-1156.9]","6376 [3594-10543]","3242 [1858-5281]","3134 [1736-5262]"
"Nepal","2019","602.7 [336.5-979.0]","673.5 [391.9-1074.5]","543.6 [290.6-898.7]","117273 [65043-191878]","59210 [34133-95295]","58062 [30910-96583]"
"Nepal","2018","602.3 [337.8-976.3]","671.7 [392.1-1069.8]","544.1 [292.5-897.4]","114167 [63590-186466]","57671 [33365-92691]","56495 [30224-93774]"
"Nepal","2017","598.6 [337.4-969.6]","665.3 [390.3-1060.1]","542.4 [293.1-892.9]","110356 [61762-180163]","55778 [32423-89695]","54578 [29338-90468]"
"Nepal","2016","595.6 [337.2-962.8]","660.2 [388.9-1049.9]","540.9 [293.5-888.5]","106884 [60036-174266]","54238 [31627-87138]","52647 [28409-87128]"
"Nepal","2015","597.4 [340.0-962.9]","662.8 [392.2-1051.9]","541.3 [295.3-885.8]","104620 [59025-170144]","53704 [31409-86157]","50916 [27615-83987]"
"Nepal","2014","595.5 [341.0-957.4]","661.0 [392.1-1046.7]","538.5 [296.7-878.9]","102768 [58255-166809]","53265 [31182-85318]","49503 [27073-81491]"
"Nepal","2013","588.5 [339.0-942.9]","650.9 [388.2-1027.1]","533.3 [295.7-867.7]","100148 [57024-162117]","52276 [30718-83525]","47872 [26306-78592]"
"Nepal","2012","580.9 [336.5-926.8]","639.6 [383.0-1005.8]","528.6 [295.4-855.4]","97232 [55606-156822]","51040 [30050-81330]","46192 [25556-75492]"
"Nepal","2011","570.2 [329.7-910.9]","623.9 [372.3-983.5]","522.1 [292.1-844.8]","93548 [53329-151265]","49148 [28763-78647]","44400 [24566-72618]"
"Nepal","2010","554.8 [320.5-889.1]","600.0 [357.2-949.6]","515.2 [288.8-834.9]","88624 [50384-143923]","46103 [26821-74205]","42521 [23563-69718]"
"Nepal","2009","548.2 [316.7-879.3]","592.5 [352.7-937.4]","509.9 [286.1-827.8]","85623 [48583-139446]","44311 [25703-71477]","41312 [22880-67969]"
"Nepal","2008","534.7 [308.1-860.7]","571.7 [338.8-909.3]","503.8 [282.9-818.7]","81220 [45873-132946]","41262 [23745-67085]","39959 [22128-65862]"
"Nepal","2007","523.5 [300.7-845.6]","553.1 [326.5-883.7]","499.5 [280.3-813.3]","77141 [43333-127026]","38412 [21936-62967]","38729 [21396-64060]"
"Nepal","2006","515.1 [294.6-836.5]","539.0 [316.4-867.6]","496.1 [277.8-810.0]","73437 [40966-121893]","35977 [20345-59632]","37460 [20621-62261]"
"Nepal","2005","504.9 [286.9-825.0]","518.3 [301.7-840.8]","494.7 [276.2-811.2]","69419 [38366-116215]","33143 [18494-55585]","36275 [19872-60630]"
"Nepal","2004","491.3 [277.4-805.6]","496.8 [287.8-809.4]","487.2 [270.2-800.8]","65381 [35902-109923]","30512 [16921-51501]","34869 [18981-58422]"
"Nepal","2003","490.8 [275.2-808.7]","488.4 [281.3-799.3]","492.6 [271.2-813.8]","63607 [34606-107767]","28981 [15932-49343]","34626 [18674-58424]"
"Nepal","2002","484.0 [269.9-799.4]","473.5 [271.6-774.8]","491.2 [268.8-814.8]","61320 [33027-104615]","27415 [14924-46991]","33905 [18103-57624]"
"Nepal","2001","480.8 [267.3-794.0]","458.1 [263.2-747.8]","493.5 [268.3-820.0]","59537 [31938-101708]","26449 [14400-45301]","33089 [17538-56406]"
"Nepal","2000","485.9 [268.8-805.0]","459.5 [263.7-749.4]","501.0 [270.4-837.2]","58605 [31177-100748]","25823 [13981-44397]","32782 [17196-56351]"
"Netherlands","2019","319.9 [228.0-439.0]","367.2 [269.5-496.4]","279.7 [193.4-389.3]","135055 [94920-187219]","66200 [48621-89564]","68855 [46299-97655]"
"Netherlands","2018","315.7 [228.1-427.6]","364.0 [271.1-485.7]","274.2 [192.2-377.0]","129624 [92294-177503]","63325 [47214-84541]","66299 [45080-92962]"
"Netherlands","2017","331.9 [242.3-445.9]","385.4 [290.2-509.7]","287.2 [203.3-391.6]","134188 [96428-182312]","65118 [49079-86093]","69070 [47349-96220]"
"Netherlands","2016","340.2 [251.6-451.7]","395.9 [302.2-517.2]","294.7 [211.3-397.2]","133662 [97292-179531]","64558 [49347-84304]","69104 [47945-95227]"
"Netherlands","2015","342.8 [256.1-451.1]","401.4 [310.1-519.1]","295.1 [213.5-394.6]","130568 [96037-173797]","62786 [48638-81073]","67782 [47398-92724]"
"Netherlands","2014","335.3 [252.5-438.6]","393.3 [305.9-505.8]","288.8 [210.9-383.5]","124842 [92444-165303]","59910 [46701-76971]","64932 [45743-88332]"
"Netherlands","2013","347.9 [264.0-451.7]","412.2 [323.3-525.6]","296.7 [218.0-391.8]","126722 [94509-166618]","61161 [48062-77921]","65562 [46446-88697]"
"Netherlands","2012","353.7 [270.1-456.6]","420.4 [331.7-533.2]","301.1 [222.8-395.3]","125382 [94130-163883]","60407 [47764-76507]","64975 [46366-87376]"
"Netherlands","2011","352.8 [270.8-453.8]","420.0 [332.9-530.8]","300.6 [223.8-393.0]","121329 [91623-157908]","58336 [46375-73567]","62993 [45248-84342]"
"Netherlands","2010","362.6 [279.7-464.8]","437.7 [348.9-550.3]","304.8 [227.8-397.9]","121031 [91947-156858]","58588 [46879-73467]","62443 [45068-83392]"
"Netherlands","2009","365.5 [282.7-467.2]","444.9 [355.7-557.5]","304.5 [228.0-396.9]","119459 [90959-154436]","58189 [46670-72733]","61269 [44289-81703]"
"Netherlands","2008","378.9 [293.4-483.6]","458.4 [367.1-573.3]","318.5 [239.0-414.5]","121306 [92505-156608]","58302 [46827-72729]","63004 [45678-83879]"
"Netherlands","2007","383.7 [298.1-488.5]","472.8 [379.5-589.8]","317.7 [239.1-412.5]","119720 [91701-154063]","58359 [47008-72585]","61360 [44693-81478]"
"Netherlands","2006","398.7 [310.8-506.1]","490.1 [394.9-609.0]","330.9 [249.8-428.7]","121041 [93121-155155]","58431 [47277-72342]","62609 [45845-82813]"
"Netherlands","2005","410.5 [321.5-519.3]","511.5 [414.0-633.5]","337.7 [256.1-436.2]","120836 [93560-154200]","58864 [47870-72586]","61972 [45690-81614]"
"Netherlands","2004","424.6 [333.4-535.7]","529.1 [428.7-653.1]","348.2 [265.0-448.8]","123210 [95537-156926]","59879 [48715-73625]","63331 [46821-83302]"
"Netherlands","2003","447.2 [351.6-564.1]","561.7 [455.4-692.8]","365.0 [278.0-470.9]","128119 [99400-163225]","62376 [50756-76671]","65743 [48644-86553]"
"Netherlands","2002","457.4 [361.6-572.8]","573.4 [467.4-701.8]","374.0 [286.8-479.0]","128694 [100457-162787]","62358 [51011-76071]","66336 [49446-86717]"
"Netherlands","2001","458.3 [364.2-571.4]","580.1 [475.0-707.1]","371.2 [286.1-473.5]","126075 [98999-158729]","61442 [50519-74622]","64633 [48481-84106]"
"Netherlands","2000","465.1 [371.1-578.2]","593.8 [488.3-721.5]","373.7 [289.0-475.6]","124604 [98336-156297]","61053 [50435-73860]","63551 [47901-82437]"
